848,0.17786852,0.9322916,3
849,0.14249119,0.9427083,3
850,0.16176851,0.9375,3
851,0.13557594,0.9375,3
852,0.20353118,0.921875,3
853,0.2248168,0.890625,3
854,0.17225946,0.921875,3
855,0.12207031,0.9427083,3
856,0.1343954,0.953125,3
857,0.1473837,0.9322916,3
858,0.13874793,0.9375,3
859,0.107204646,0.9583333,3
860,0.13607857,0.9270834,3
861,0.16564861,0.9322916,3
862,0.21621306,0.921875,3
863,0.13965003,0.9322916,3
864,0.2292866,0.9166667,3
865,0.17945896,0.9322916,3
866,0.16378465,0.9375,3
867,0.12932701,0.9583333,3
868,0.16277438,0.9427083,3
869,0.09551365,0.9583334,3
870,0.12910345,0.9375,3
871,0.13899006,0.9427083,3
872,0.120248586,0.9583333,3
873,0.23644999,0.9010416,3
874,0.25384533,0.8958333,3
875,0.31211528,0.9114584,3
876,0.2742558,0.8645834,3
877,0.12426032,0.9479166,3
878,0.1698222,0.9166666,3
879,0.20000494,0.9375,3
880,0.1722393,0.9166666,3
881,0.1782353,0.90625,3
882,0.13568246,0.9322916,3
883,0.117857575,0.9583333,3
884,0.27046537,0.90625,3
885,0.27796742,0.8802083,3
886,0.19076866,0.921875,3
887,0.12355676,0.953125,3
888,0.12693813,0.9427083,3
889,0.20442003,0.90625,3
890,0.2152751,0.921875,3
891,0.19495156,0.9270833,3
892,0.2089195,0.9114584,3
893,0.19102883,0.9375,3
894,0.1758802,0.9322916,3
895,0.14341402,0.9270833,3
896,0.21428525,0.8958334,3
897,0.1739816,0.9270834,3
898,0.11125341,0.9479166,3
899,0.1396653,0.9427084,3
900,0.2809739,0.8854166,3
901,0.32513633,0.8958334,3
902,0.29068273,0.921875,3
903,0.18821749,0.9270833,3
904,0.26590136,0.8802084,4
905,0.18715417,0.9114583,4
906,0.20098673,0.9114583,4
907,0.09986353,0.9583333,4
908,0.14062385,0.9427083,4
909,0.19758838,0.921875,4
910,0.13589643,0.9479166,4
911,0.14081496,0.9427084,4
912,0.14545357,0.9322916,4
913,0.108792335,0.953125,4
914,0.14437228,0.9375,4
915,0.22057527,0.9114583,4
916,0.16232748,0.9270833,4
917,0.21306935,0.921875,4
918,0.22680794,0.9114583,4
919,0.17151445,0.921875,4
920,0.080018,0.953125,4
921,0.13471705,0.9479166,4
922,0.15339786,0.9166666,4
923,0.2207933,0.9375,4
924,0.15362328,0.9375,4
925,0.17598721,0.9166667,4
926,0.1682314,0.9427084,4
927,0.15805152,0.9375,4
928,0.118477255,0.9583333,4
929,0.13506678,0.953125,4
930,0.113865614,0.9583333,4
931,0.17976595,0.9322916,4
932,0.1846981,0.9166666,4
933,0.16209786,0.9270834,4
934,0.14415044,0.9479167,4
935,0.23323002,0.9375,4
936,0.21121567,0.9166666,4
937,0.19912384,0.9375,4
938,0.4138541,0.8697917,4
939,0.15322062,0.921875,4
940,0.16991267,0.9427083,4
941,0.17422873,0.9322916,4
942,0.1883876,0.9270834,4
943,0.108270146,0.96875,4
944,0.16542643,0.921875,4
945,0.14873165,0.9479166,4
946,0.19663757,0.921875,4
947,0.20261334,0.921875,4
948,0.08893126,0.953125,4
949,0.1230497,0.9583333,4
950,0.2578389,0.9010416,4
951,0.17140219,0.921875,4
952,0.1611947,0.9322916,4
953,0.18370616,0.921875,4
954,0.1812776,0.90625,4
955,0.1385741,0.9479166,4
956,0.13911325,0.953125,4
957,0.17051736,0.9427083,4
958,0.15636387,0.9322916,4
959,0.18781146,0.9114584,4
960,0.20542456,0.9322916,4
961,0.117069855,0.9583333,4
962,0.11529274,0.9479166,4
963,0.1616053,0.921875,4
964,0.24884236,0.9114584,4
965,0.18140772,0.9166666,4
966,0.1865451,0.9322916,4
967,0.19847474,0.9166666,4
968,0.13591927,0.953125,4
969,0.09479673,0.96875,4
970,0.16006345,0.9322916,4
971,0.15877584,0.9479166,4
972,0.20812482,0.9166666,4
973,0.17643717,0.9270834,4
974,0.13602355,0.9427083,4
975,0.12927267,0.9635416,4
976,0.15865514,0.9322916,4
977,0.16526008,0.9427084,4
978,0.1208577,0.953125,4
979,0.2656234,0.9166667,4
980,0.13980883,0.9427083,4
981,0.28546584,0.8854166,4
982,0.20584713,0.9114583,4
983,0.14011848,0.9375,4
984,0.2189416,0.9375,4
985,0.156147,0.9375,4
986,0.19964302,0.9166666,4
987,0.14233193,0.953125,4
988,0.1703406,0.9322916,4
989,0.12382105,0.9583333,4
990,0.11774869,0.9635416,4
991,0.19408186,0.9270833,4
992,0.21788584,0.9322916,4
993,0.27093905,0.8958333,4
994,0.25288898,0.9114583,4
995,0.22459604,0.90625,4
996,0.13369732,0.9479166,4
997,0.17027465,0.921875,4
998,0.11188741,0.9635416,4
999,0.14286733,0.9583333,4
1000,0.21085161,0.9270834,4
1001,0.12454903,0.9427084,4
1002,0.2320139,0.90625,4
1003,0.20589936,0.9114584,4
1004,0.17130533,0.9375,4
1005,0.14541025,0.9427084,4
1006,0.21033046,0.9270833,4
1007,0.17099357,0.921875,4
1008,0.096262604,0.9583334,4
1009,0.16583136,0.9375,4
1010,0.082230516,0.984375,4
1011,0.13113555,0.953125,4
1012,0.101471595,0.96875,4
1013,0.1983002,0.9166667,4
1014,0.10836738,0.953125,4
1015,0.17941178,0.9427083,4
1016,0.18051249,0.9322916,4
1017,0.17800507,0.921875,4
1018,0.2315042,0.90625,4
1019,0.0813091,0.9739583,4
1020,0.17983308,0.9270833,4
1021,0.18456203,0.9114583,4
1022,0.19766869,0.921875,4
1023,0.16846637,0.9270834,4
1024,0.12602657,0.9583334,4
1025,0.23118454,0.9166666,4
1026,0.20483243,0.8958333,4
1027,0.18897197,0.9270834,4
1028,0.18080704,0.9375,4
1029,0.2140407,0.9166666,4
1030,0.13439313,0.9583333,4
1031,0.18437707,0.9270833,4
1032,0.08568381,0.9635416,4
1033,0.16447374,0.9427083,4
1034,0.26747215,0.890625,4
1035,0.11916391,0.953125,4
1036,0.08590367,0.9635416,4
1037,0.16183057,0.9322916,4
1038,0.12299431,0.9479166,4
1039,0.133105,0.9322916,4
1040,0.19855544,0.9166666,4
1041,0.17961168,0.9427083,4
1042,0.10454466,0.96875,4
1043,0.19365585,0.921875,4
1044,0.17222342,0.953125,4
1045,0.21979338,0.9166666,4
1046,0.24053517,0.8958334,4
1047,0.14724998,0.9375,4
1048,0.14835255,0.9479166,4
1049,0.14698793,0.9322916,4
1050,0.16522098,0.9270833,4
1051,0.1251436,0.953125,4
1052,0.15020919,0.9427083,4
1053,0.12700062,0.953125,4
1054,0.1408051,0.9322916,4
1055,0.120382674,0.9427084,4
1056,0.23826844,0.9375,4
1057,0.35582036,0.8802083,4
1058,0.16253483,0.9322916,4
1059,0.1426726,0.9375,4
1060,0.13647805,0.9427083,4
1061,0.14541894,0.9427084,4
1062,0.16565861,0.9166666,4
1063,0.18116207,0.9479166,4
1064,0.19184095,0.921875,4
1065,0.14975882,0.9479166,4
1066,0.13574918,0.9375,4
1067,0.109401345,0.9479167,4
1068,0.11244224,0.9635416,4
1069,0.16698362,0.9375,4
1070,0.18661237,0.9427083,4
1071,0.41219905,0.875,4
1072,0.4049015,0.8385417,4
1073,0.121558,0.9635416,4
1074,0.14581154,0.9375,4
1075,0.24263836,0.9270833,4
1076,0.19277096,0.9166666,4
1077,0.10260631,0.96875,4
1078,0.12844527,0.9375,4
1079,0.28862366,0.8854166,4
1080,0.1414799,0.9375,4
1081,0.18423322,0.9270833,4
1082,0.1499429,0.9479166,4
1083,0.1178592,0.953125,4
1084,0.10716419,0.9479166,4
1085,0.16055284,0.90625,4
1086,0.14575815,0.9270833,4
1087,0.13948263,0.9375,4
1088,0.16637562,0.9427083,4
1089,0.20565376,0.921875,4
1090,0.19344026,0.9322916,4
1091,0.21092065,0.921875,4
1092,0.12456312,0.9427083,4
1093,0.15944247,0.9166666,4
1094,0.22108662,0.8958334,4
1095,0.14084989,0.9479166,4
1096,0.12951498,0.9427084,4
1097,0.13922952,0.953125,4
1098,0.13742653,0.9427083,4
1099,0.1208249,0.953125,4
1100,0.20410301,0.9114583,4
1101,0.17947683,0.921875,4
1102,0.17406608,0.9375,4
1103,0.1765314,0.9322916,4
1104,0.110373035,0.953125,4
1105,0.12683758,0.9427084,4
1106,0.25214753,0.9270833,4
1107,0.19311145,0.9114583,4
1108,0.1458052,0.9322916,4
1109,0.15658826,0.9322916,4
1110,0.15231596,0.9270833,4
1111,0.14760122,0.9427083,4
1112,0.10047349,0.9583333,4
1113,0.17574412,0.9375,4
1114,0.18177252,0.9322916,4
1115,0.22906125,0.921875,4
1116,0.29146582,0.9010416,4
1117,0.25545964,0.8802084,4
1118,0.16561961,0.9270833,4
1119,0.17142761,0.9427083,4
1120,0.06961344,0.9791666,4
1121,0.3911229,0.8697916,4
1122,0.14660463,0.9427083,4
1123,0.18120208,0.921875,4
1124,0.16751459,0.9322916,4
1125,0.2091498,0.90625,4
1126,0.23701361,0.9322916,4
1127,0.1829901,0.9166666,4
1128,0.18721372,0.9166666,4
1129,0.16907361,0.9166666,4
1130,0.085829675,0.9739583,4
1131,0.056662682,0.9791666,4
1132,0.23538613,0.9166666,4
1133,0.11775434,0.96875,4
1134,0.21973333,0.90625,4
1135,0.24151066,0.90625,4
1136,0.09485312,0.9635416,4
1137,0.16568175,0.921875,4
1138,0.089533865,0.953125,4
1139,0.112786576,0.96875,4
1140,0.16259211,0.9427084,4
1141,0.19662495,0.9322916,4
1142,0.11330236,0.9635416,4
1143,0.15390028,0.9322917,4
1144,0.14029352,0.9427083,4
1145,0.25924033,0.9427084,4
1146,0.12923747,0.9479167,4
1147,0.13749951,0.9270834,4
1148,0.18657562,0.9166666,4
1149,0.21202493,0.9322916,4
1150,0.26617488,0.9010417,4
1151,0.12158251,0.9583334,4
1152,0.11280356,0.9427083,4
1153,0.1575816,0.9322916,4
1154,0.12293794,0.9479167,4
1155,0.17958012,0.9322916,4
1156,0.11615123,0.9479166,4
1157,0.23429638,0.9166667,4
1158,0.14671355,0.9375,4
1159,0.14741507,0.9270834,4
1160,0.0906816,0.9739583,4
1161,0.14986497,0.9427083,4
1162,0.16111332,0.9270833,4
1163,0.15504375,0.9166667,4
1164,0.17658624,0.9322917,4
1165,0.09028733,0.9583333,4
1166,0.121170074,0.953125,4
1167,0.09787074,0.96875,4
1168,0.1523835,0.9270833,4
1169,0.13102114,0.9479166,4
1170,0.15414555,0.9479166,4
1171,0.12209311,0.9427084,4
1172,0.19264334,0.90625,4
1173,0.10706718,0.96875,4
1174,0.17607918,0.921875,4
1175,0.09872648,0.9583333,4
1176,0.12119203,0.9583333,4
1177,0.1195521,0.9479166,4
1178,0.11710042,0.9322916,4
1179,0.1885409,0.9322916,4
1180,0.23385778,0.90625,4
1181,0.27508545,0.8854167,4
1182,0.20238444,0.9375,4
1183,0.16919187,0.9427084,4
1184,0.15544981,0.9427083,4
1185,0.16948229,0.9166666,4
1186,0.16742285,0.9166667,4
1187,0.17360514,0.9375,4
1188,0.07747908,0.96875,4
1189,0.13374305,0.953125,4
1190,0.19468045,0.90625,4
1191,0.20089641,0.9166667,4
1192,0.23110166,0.9114584,4
1193,0.19533971,0.90625,4
1194,0.14515716,0.9427083,4
1195,0.1638098,0.921875,4
1196,0.14088461,0.9427083,4
1197,0.19093326,0.921875,4
1198,0.20961177,0.9114583,4
1199,0.1393236,0.953125,4
1200,0.119049534,0.9635416,4
1201,0.13233854,0.9479166,4
1202,0.2307953,0.90625,4
1203,0.21064241,0.9270834,4
1204,0.19460425,0.9322916,4
1205,0.118840724,0.9583333,5
1206,0.11217916,0.953125,5
1207,0.12753868,0.9583333,5
1208,0.08403809,0.96875,5
1209,0.108119436,0.953125,5
1210,0.071715504,0.96875,5
1211,0.16649242,0.9322916,5
1212,0.25870562,0.8958334,5
1213,0.25409842,0.921875,5
1214,0.23476425,0.9479166,5
1215,0.2009928,0.9322916,5
1216,0.22977112,0.9427084,5
1217,0.15041807,0.9479166,5
1218,0.16645761,0.921875,5
1219,0.11182798,0.9583334,5
1220,0.1350854,0.9375,5
1221,0.10336174,0.9479166,5
1222,0.13896771,0.9427084,5
1223,0.1549961,0.9375,5
1224,0.1341955,0.9635416,5
1225,0.22817841,0.9114584,5
1226,0.108760945,0.9635416,5
1227,0.1032038,0.9635417,5
1228,0.17156161,0.921875,5
1229,0.09549259,0.9635416,5
1230,0.23157004,0.9479166,5
1231,0.16153523,0.9375,5
1232,0.1253232,0.9479167,5
1233,0.1312105,0.9322916,5
1234,0.081087865,0.96875,5
1235,0.12097453,0.9479166,5
1236,0.21188305,0.9114584,5
1237,0.21571039,0.90625,5
1238,0.12312174,0.9479166,5
1239,0.12332397,0.9583333,5
1240,0.14420858,0.9479166,5
1241,0.083456576,0.96875,5
1242,0.12800305,0.953125,5
1243,0.1286882,0.9427084,5
1244,0.13169341,0.9479166,5
1245,0.12806508,0.9322917,5
1246,0.12747213,0.9427084,5
1247,0.11093846,0.9427084,5
1248,0.1057972,0.9583333,5
1249,0.20810002,0.9270833,5
1250,0.09175593,0.9583334,5
1251,0.14047138,0.9375,5
1252,0.110182315,0.953125,5
1253,0.27197862,0.9114583,5
1254,0.1549207,0.953125,5
1255,0.10487665,0.9479167,5
1256,0.15797509,0.96875,5
1257,0.2089452,0.9166666,5
1258,0.15108559,0.9479167,5
1259,0.13355753,0.9427083,5
1260,0.14252198,0.9375,5
1261,0.23045594,0.90625,5
1262,0.1154944,0.9427084,5
1263,0.23576772,0.9427083,5
1264,0.274649,0.8958333,5
1265,0.16501431,0.9479167,5
1266,0.12165403,0.9583334,5
1267,0.09982745,0.953125,5
1268,0.11776945,0.9427083,5
1269,0.14051825,0.9427084,5
1270,0.1328969,0.9375,5
1271,0.08616069,0.96875,5
1272,0.12631834,0.953125,5
1273,0.14029193,0.9583333,5
1274,0.24516572,0.8958334,5
1275,0.09784034,0.9635416,5
1276,0.09821169,0.9427084,5
1277,0.122810416,0.953125,5
1278,0.1627394,0.9322916,5
1279,0.1966261,0.921875,5
1280,0.14808464,0.9270834,5
1281,0.13171506,0.9114584,5
1282,0.14426577,0.9427083,5
1283,0.10241212,0.9635416,5
1284,0.0681335,0.9739584,5
1285,0.16986136,0.9322916,5
1286,0.11862241,0.9479166,5
1287,0.12309414,0.9427084,5
1288,0.18533781,0.921875,5
1289,0.13932182,0.9427083,5
1290,0.16560814,0.921875,5
1291,0.23558146,0.890625,5
1292,0.056665853,0.9739584,5
1293,0.111397944,0.96875,5
1294,0.10473787,0.9635416,5
1295,0.11154836,0.953125,5
1296,0.0941433,0.9635417,5
1297,0.19385155,0.9166667,5
1298,0.17311108,0.921875,5
1299,0.2082456,0.9375,5
1300,0.09756786,0.96875,5
1301,0.10156304,0.9583333,5
1302,0.08297327,0.96875,5
1303,0.10707086,0.9479166,5
1304,0.11355133,0.9427084,5
1305,0.1092504,0.9479166,5
1306,0.15555093,0.9479166,5
1307,0.18740213,0.921875,5
1308,0.17010379,0.9479167,5
1309,0.1288346,0.9635417,5
1310,0.08245061,0.96875,5
1311,0.07790206,0.9635416,5
1312,0.1718249,0.953125,5
1313,0.20415285,0.90625,5
1314,0.32101357,0.890625,5
1315,0.31309,0.890625,5
1316,0.12725067,0.9479166,5
1317,0.10770363,0.9635416,5
1318,0.12727258,0.9479166,5
1319,0.11263323,0.9479166,5
1320,0.27628458,0.921875,5
1321,0.19351941,0.9166666,5
1322,0.19546211,0.9322917,5
1323,0.14627942,0.9635416,5
1324,0.2005784,0.9166666,5
1325,0.094964296,0.9635416,5
1326,0.08296165,0.9739583,5
1327,0.16035621,0.9375,5
1328,0.16483995,0.921875,5
1329,0.11414525,0.96875,5
1330,0.18718714,0.90625,5
1331,0.109910294,0.9427083,5
1332,0.14170296,0.9427083,5
1333,0.17123544,0.9427083,5
1334,0.110595316,0.9479167,5
1335,0.16339195,0.9375,5
1336,0.14543617,0.953125,5
1337,0.12384226,0.953125,5
1338,0.090540186,0.9635416,5
1339,0.09451284,0.9739583,5
1340,0.15240338,0.9427084,5
1341,0.2904238,0.9166667,5
1342,0.30106318,0.9010416,5
1343,0.1216047,0.9427083,5
1344,0.10267559,0.9583333,5
1345,0.09399338,0.9427084,5
1346,0.1028298,0.9635416,5
1347,0.067462415,0.9791666,5
1348,0.1376198,0.921875,5
1349,0.14443922,0.9427084,5
1350,0.08791346,0.9635416,5
1351,0.19645226,0.9270834,5
1352,0.13127482,0.9583334,5
1353,0.13954297,0.953125,5
1354,0.17183577,0.9166666,5
1355,0.1550637,0.9427083,5
1356,0.18446426,0.9270834,5
1357,0.14488274,0.9375,5
1358,0.14095907,0.953125,5
1359,0.24523804,0.9375,5
1360,0.12804022,0.9479166,5
1361,0.14559248,0.9322916,5
1362,0.21133469,0.9010417,5
1363,0.1628379,0.9322917,5
1364,0.12369325,0.9635417,5
1365,0.101723894,0.9427083,5
1366,0.14641997,0.9479166,5
1367,0.20362554,0.9166667,5
1368,0.16742232,0.9375,5
1369,0.13804223,0.953125,5
1370,0.07505585,0.9739583,5
1371,0.10876747,0.9739583,5
1372,0.1494697,0.9427084,5
1373,0.1336144,0.9375,5
1374,0.11360696,0.9427083,5
1375,0.16035783,0.9322916,5
1376,0.14408469,0.9479166,5
1377,0.19760092,0.9270834,5
1378,0.19188264,0.9322916,5
1379,0.12089236,0.9427084,5
1380,0.12695694,0.9479166,5
1381,0.049013957,0.9895833,5
1382,0.0908314,0.9635416,5
1383,0.23678946,0.90625,5
1384,0.18746844,0.9270833,5
1385,0.14928618,0.953125,5
1386,0.13573705,0.9375,5
1387,0.18515438,0.9270834,5
1388,0.16254675,0.9322917,5
1389,0.1467508,0.9427083,5
1390,0.17872283,0.9114584,5
1391,0.121794045,0.9635416,5
1392,0.18214497,0.9375,5
1393,0.15111783,0.9375,5
1394,0.14387348,0.9427083,5
1395,0.082125746,0.984375,5
1396,0.12180418,0.96875,5
1397,0.1233796,0.9427084,5
1398,0.08571662,0.9739583,5
1399,0.11161286,0.9479167,5
1400,0.16546465,0.9270834,5
1401,0.25669694,0.921875,5
1402,0.15698698,0.9322916,5
1403,0.17056996,0.9322916,5
1404,0.17847203,0.9322916,5
1405,0.14262298,0.9427083,5
1406,0.22396213,0.9635416,5
1407,0.11274888,0.953125,5
1408,0.12146915,0.953125,5
1409,0.13540049,0.9375,5
1410,0.14354089,0.9635416,5
1411,0.10052502,0.9583334,5
1412,0.17026958,0.9270833,5
1413,0.13184756,0.9583333,5
1414,0.20454216,0.921875,5
1415,0.17072847,0.9479166,5
1416,0.28124556,0.9322917,5
1417,0.25659585,0.8958334,5
1418,0.110477194,0.9635416,5
1419,0.10054699,0.9479167,5
1420,0.14706172,0.9479167,5
1421,0.108754426,0.9635416,5
1422,0.122180365,0.9375,5
1423,0.11912319,0.9635416,5
1424,0.21142927,0.9375,5
1425,0.121564224,0.9583333,5
1426,0.17594287,0.9583333,5
1427,0.15226069,0.9427083,5
1428,0.20897932,0.9010416,5
1429,0.18377459,0.9322916,5
1430,0.21533427,0.921875,5
1431,0.14626704,0.9375,5
1432,0.076733276,0.9739583,5
1433,0.10212015,0.9635417,5
1434,0.12258766,0.953125,5
1435,0.06750792,0.96875,5
1436,0.14200759,0.9479166,5
1437,0.19095787,0.9166667,5
1438,0.15646476,0.9270834,5
1439,0.11138102,0.9635416,5
1440,0.3111762,0.9427083,5
1441,0.1258682,0.9322916,5
1442,0.13493915,0.9479166,5
1443,0.13089144,0.9322917,5
1444,0.108863786,0.9479166,5
1445,0.09164986,0.9635417,5
1446,0.17918247,0.9375,5
1447,0.1045596,0.9791666,5
1448,0.10962517,0.9583333,5
1449,0.2626546,0.8854166,5
1450,0.17983815,0.90625,5
1451,0.10855526,0.96875,5
1452,0.119128674,0.9635416,5
1453,0.15116177,0.9427084,5
1454,0.27867782,0.8958334,5
1455,0.24768712,0.921875,5
1456,0.15627363,0.9322917,5
1457,0.10166674,0.9583333,5
1458,0.12615207,0.9479166,5
1459,0.07873872,0.9635416,5
1460,0.09748981,0.9635416,5
1461,0.09528202,0.953125,5
1462,0.12700066,0.9479167,5
1463,0.13182227,0.9739584,5
1464,0.14546046,0.9479166,5
1465,0.08741023,0.9739583,5
1466,0.06899373,0.9739583,5
1467,0.1763762,0.953125,5
1468,0.11082026,0.9635416,5
1469,0.1295776,0.9479167,5
1470,0.12765193,0.9375,5
1471,0.11818917,0.9583333,5
1472,0.08756703,0.9583333,5
1473,0.094540566,0.9635417,5
1474,0.15459043,0.9375,5
1475,0.2339038,0.90625,5
1476,0.11537814,0.9479167,5
1477,0.05459421,0.984375,5
1478,0.16148654,0.9479167,5
1479,0.09247272,0.9583333,5
1480,0.1369516,0.9166667,5
1481,0.13869959,0.9427083,5
1482,0.2714904,0.8958333,5
1483,0.13804613,0.9479167,5
1484,0.11474341,0.9635417,5
1485,0.11531383,0.9583333,5
1486,0.12100681,0.9635416,5
1487,0.08870259,0.96875,5
1488,0.16397516,0.9322916,5
1489,0.16368085,0.9322916,5
1490,0.13209727,0.953125,5
1491,0.16704108,0.9322916,5
1492,0.136904,0.9427083,5
1493,0.20442504,0.921875,5
1494,0.1874841,0.9114584,5
1495,0.18156722,0.921875,5
1496,0.17029059,0.9270833,5
1497,0.1701622,0.9375,5
1498,0.099781945,0.9635416,5
1499,0.11385125,0.9479166,5
1500,0.16026795,0.9270833,5
1501,0.14841539,0.9583333,5
1502,0.07932231,0.9583333,5
1503,0.11298149,0.9583333,5
1504,0.12560514,0.9479166,5
1505,0.08696259,0.9479166,5
1506,0.201349,0.9166666,6
1507,0.13741156,0.9583334,6
1508,0.114028774,0.953125,6
1509,0.14786898,0.9583334,6
1510,0.20133293,0.9270834,6
1511,0.12249757,0.9479166,6
1512,0.12010252,0.9427083,6
1513,0.10524812,0.9583333,6
1514,0.10720123,0.9479166,6
1515,0.10001885,0.953125,6
1516,0.14533734,0.9322916,6
1517,0.09731489,0.953125,6
1518,0.1319469,0.9375,6
1519,0.1911692,0.9322916,6
1520,0.10889819,0.953125,6
1521,0.17003849,0.9322917,6
1522,0.11045129,0.953125,6
1523,0.14311288,0.9635416,6
1524,0.13130544,0.9270833,6
1525,0.13252214,0.953125,6
1526,0.18909869,0.9114583,6
1527,0.20781326,0.9270834,6
1528,0.123842366,0.9583334,6
1529,0.09582326,0.9635416,6
1530,0.08508092,0.96875,6
1531,0.12563388,0.9635416,6
1532,0.10957521,0.9375,6
1533,0.07273425,0.96875,6
1534,0.06399767,0.9791666,6
1535,0.17873526,0.9114583,6
1536,0.28144664,0.9166666,6
1537,0.1950284,0.9270833,6
1538,0.12823659,0.9375,6
1539,0.14126426,0.9375,6
1540,0.1443381,0.9479166,6
1541,0.1092895,0.9583334,6
1542,0.32648268,0.90625,6
1543,0.07650335,0.9791666,6
1544,0.07313299,0.9739583,6
1545,0.15170199,0.9322916,6
1546,0.056559823,0.9791666,6
1547,0.14965019,0.9166667,6
1548,0.10202982,0.9427083,6
1549,0.21347675,0.9270833,6
1550,0.1275006,0.9322916,6
1551,0.1146286,0.9427083,6
1552,0.07820432,0.9739583,6
1553,0.14723197,0.9322917,6
1554,0.15927455,0.9375,6
1555,0.06389724,0.9739583,6
1556,0.14282373,0.9479166,6
1557,0.22440979,0.9010417,6
1558,0.3057316,0.8802084,6
1559,0.14854556,0.9427083,6
1560,0.08765504,0.9479167,6
1561,0.12948957,0.9427083,6
1562,0.11391426,0.9635416,6
1563,0.118818305,0.9322917,6
1564,0.1288321,0.9479166,6
1565,0.10304162,0.96875,6
1566,0.11268759,0.9375,6
1567,0.071932994,0.984375,6
1568,0.12151927,0.953125,6
1569,0.08356176,0.9739583,6
1570,0.14545533,0.9375,6
1571,0.053990074,0.984375,6
1572,0.09873885,0.9583333,6
1573,0.116600454,0.9479166,6
1574,0.15811479,0.9427083,6
1575,0.10392918,0.9583334,6
1576,0.14705597,0.953125,6
1577,0.050391797,0.984375,6
1578,0.19636759,0.9479166,6
1579,0.1859342,0.8958334,6
1580,0.23585436,0.9322917,6
1581,0.23647904,0.90625,6
1582,0.13207975,0.9583334,6
1583,0.2865052,0.9270833,6
1584,0.13906798,0.9635416,6
1585,0.1276854,0.9479166,6
1586,0.073721424,0.9739584,6
1587,0.12865764,0.9635416,6
1588,0.15814263,0.9322916,6
